#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
AB000409_at,-299,-11,237,87,-520,130,-16,146,46,125,30,73,11,79,-190,343,70,76,-57,-260,181,125,-120,134,121,161,10,-77,0,-354,-184,-110,-30,101,125,27,-22,18,-103,142,-112,148,-25,-125,-48,-113,87,-52,39,377,-14,-31,-349,180,-163,436,-143,88,-6,-42,66,-151,341,-53,-98,-42,-268,403,417,845,-76,19
AB000449_at,57,274,311,131,70,158,971,498,125,366,165,285,813,534,28,380,208,285,197,149,70,353,283,372,249,275,115,285,833,190,89,257,195,347,382,37,61,93,169,359,232,313,204,307,315,134,115,178,181,96,120,36,255,79,110,86,133,111,81,18,-41,90,180,64,46,201,69,85,259,168,38,141
AB000450_at,186,245,186,199,556,54,220,207,177,488,166,99,199,173,19,203,80,23,115,275,406,259,113,122,209,360,63,172,390,199,117,193,2,188,308,129,127,94,219,237,30,259,54,87,110,104,179,48,47,173,285,113,115,320,259,107,131,96,78,217,100,145,210,82,98,90,136,152,359,517,261,165
AB000460_at,1647,2128,1608,1784,2911,1438,2256,1770,1732,3172,1288,1514,2702,1405,1840,2270,1404,1479,2325,2573,1963,2548,1082,884,1128,1604,785,1548,2222,2867,1333,1993,1232,1910,1813,1249,1300,1541,2043,1997,1354,2117,1408,2117,1772,1424,1505,2175,976,1767,1939,1462,2818,2412,1632,1968,2044,1825,1978,1617,714,2496,1783,1481,1947,1502,2316,1844,2656,3570,1397,1030
AB000462_at,137,-82,204,52,-44,306,377,209,47,-95,136,4,237,203,553,448,134,85,161,168,81,566,111,175,142,197,72,239,246,102,57,113,10,20,270,-12,31,78,188,91,-112,-2,49,29,130,-37,216,340,62,367,34,72,232,131,33,244,162,73,108,124,122,457,116,66,544,87,73,64,318,92,60,73
AB000464_at,803,1489,322,409,1074,629,964,548,668,1128,839,807,1258,209,748,1207,481,799,1125,1151,1021,181,530,454,336,383,270,582,592,750,347,607,180,548,348,371,620,882,756,2514,750,1495,246,706,666,902,595,799,379,843,1000,1320,1167,813,654,584,867,280,815,748,192,1088,910,479,918,661,1521,741,1001,973,675,499
AB000466_at,-894,-969,-444,-1512,-1799,-635,-528,-721,-723,-1081,-397,-836,-851,-473,-627,-502,-418,-403,-1693,-885,-1036,-322,-1281,-990,-394,-355,-586,-451,-1046,-1940,-893,-893,-922,-819,-532,-628,-538,-466,-812,-1715,-1338,-823,-503,-570,-979,-564,-407,-807,-995,-1054,-1266,-732,-1168,-1157,-1106,-973,-1912,-1610,-1612,-1224,-729,-1366,-506,-748,-1115,-653,-853,-829,-1423,-1740,-507,-465
AB000467_at,-632,-909,-254,-823,-913,-423,-645,-331,-566,-787,-619,-482,-580,-287,-438,-366,-351,-450,-1871,-883,-800,-781,-703,-1115,-538,-872,-925,-369,-1123,-1394,-464,-1037,-447,-296,-716,-745,-976,-558,-700,-603,-640,-686,-618,-478,-451,-834,-179,-1021,-321,-859,-1024,-951,-1461,-753,-716,-668,-946,-406,-1082,-1597,-714,-754,-515,-251,-850,-629,-988,-1258,-1255,-1228,-581,-445
AB000468_at,378,266,554,312,238,38,937,1289,357,491,712,553,857,863,1166,579,-112,278,-345,-106,16,767,272,247,515,258,-1,769,1766,-170,314,239,335,658,684,26,531,937,249,362,110,896,229,2433,719,250,1810,436,518,-107,111,122,376,88,-199,572,270,542,376,90,236,2503,394,192,30,295,238,333,575,252,267,791
AB000584_at,-26,-181,16,134,13,-58,-863,-85,-237,-392,-288,-318,-645,-207,134,2,106,-524,-190,-685,-260,62,-315,105,102,-297,15,-277,-420,-331,-504,-399,5,-154,-365,80,-133,81,-242,-31,-208,-11,-422,-98,12,36,77,-128,13,-188,-274,-174,74,-279,115,-56,1010,1885,11,-199,-254,-14,-316,-397,-327,-204,-1200,-180,60,-897,-191,163
AB000895_at,-691,-900,-58,-831,-554,-737,-582,-547,-352,10,172,-438,393,-292,3,-236,-144,-13,-1157,147,-891,-518,-124,-490,-10,-444,-140,-365,-637,-331,4,-556,-411,-68,331,-218,-19,-107,-369,-1385,-1077,-297,-359,-148,-363,-302,325,-758,-97,-570,-776,-301,-305,-482,-601,-506,-292,-759,-359,-1327,-738,-378,-434,-314,24,-423,340,-331,-1360,-412,-654,-369
AB000896_at,2,-237,-78,-228,-331,-99,35,-136,-169,-106,55,-165,-224,-37,-197,-258,-83,-175,-104,-328,114,7,-63,-165,123,148,-77,-39,-59,-633,-69,7,-114,14,-51,-58,-39,-118,-14,-374,-190,-57,-99,-106,-163,-184,-109,-57,-59,-185,-265,-152,-38,-202,-137,-74,-234,111,-98,-223,-1,-220,-274,-11,-244,-109,-91,-164,117,-243,-62,-67
AB000897_at,-156,-156,-95,-55,-85,-28,-50,-65,-81,-73,-86,-48,-109,-196,-107,-123,-92,-133,-181,-77,-23,-112,-114,-43,111,54,64,-56,-57,-247,-52,-162,-149,-83,-56,-44,-75,-145,-98,-213,-81,-41,-68,-62,-185,-39,-35,-146,-43,-159,-103,-148,-164,-87,-139,-202,-141,-50,-104,-168,-64,-177,-219,-11,-98,28,-268,-125,-259,-262,-66,-34
AB000905_at,155,115,45,173,121,50,113,59,75,18,118,155,163,139,139,228,138,94,262,301,79,89,163,182,228,139,122,-27,138,185,7,90,109,64,178,133,70,131,131,270,78,90,95,128,52,117,91,143,43,54,70,108,195,168,108,51,142,178,83,76,-3,134,70,100,296,122,244,78,44,27,47,26
AB001106_at,355,255,569,282,295,227,765,286,470,255,182,354,833,753,291,320,169,169,309,111,228,258,261,182,305,191,121,180,863,266,204,169,246,329,602,88,386,887,431,603,136,450,400,487,255,364,476,279,218,369,336,297,587,274,625,202,249,433,338,243,317,921,210,208,98,256,481,162,371,496,257,345
AB001325_at,1149,1078,501,1357,1760,651,934,359,828,796,605,952,920,502,810,833,847,646,1561,1016,521,475,695,898,719,781,509,853,872,1839,654,1032,655,479,669,448,510,762,941,1924,1374,1897,792,1009,1100,807,748,1081,420,397,1003,1278,1968,992,1187,955,1052,1336,1196,1084,372,1216,670,542,1424,754,1484,671,1333,1637,675,608
AB002314_at,-131,-24,-15,33,-152,-41,55,-56,3,14,46,85,41,4,-5,-48,50,43,137,-60,-202,145,-6,74,103,86,67,8,-139,-2,92,25,20,123,16,52,122,-63,-95,94,-88,34,0,-42,-44,-106,-39,79,-25,47,-23,92,92,-89,-43,14,39,36,-15,18,6,-75,24,68,-111,90,145,-155,60,-151,44,65
AB002315_at,158,238,181,57,143,100,229,145,136,345,179,-9,326,172,-7,140,145,114,20,190,-8,50,311,185,246,210,73,195,285,44,159,151,119,315,468,103,172,239,328,301,26,389,22,356,156,-20,145,239,254,660,69,330,168,134,60,327,149,255,404,416,212,431,293,102,-92,-25,52,104,100,97,18,180
AB002318_at,1084,1316,296,1041,1253,494,757,631,965,1319,434,729,2048,838,584,1327,606,790,1891,1233,510,410,1111,591,584,359,711,802,1652,2356,828,865,442,1208,1089,737,861,1153,1215,1281,841,1375,968,1567,990,438,515,1625,67,1021,1013,1046,1342,1376,699,1432,747,1053,878,820,313,1268,872,794,1251,323,1597,458,1223,731,954,502
AB002365_at,87,112,-39,65,203,-1,-49,90,-95,201,-30,27,260,51,71,102,-64,-53,208,207,551,3,13,64,-28,40,-18,-67,-8,141,-24,180,0,18,-16,34,-28,-14,53,128,144,93,24,54,-12,49,49,60,3,155,-61,23,8,57,7,91,41,-12,151,82,60,-11,-38,96,-102,115,-82,2,-140,105,-38,-17
AB002366_at,125,41,-1,-87,50,66,29,14,3,129,-17,-36,-14,93,-34,72,-39,-33,46,0,-266,18,33,-26,-163,-216,-49,39,38,-58,-39,0,-12,-7,4,-3,1,27,-81,70,64,41,6,2,51,43,-24,17,-7,0,-61,-37,-48,-17,38,-31,-12,-51,-13,-118,-110,0,-38,-13,-15,-93,-43,-60,0,121,-15,-32
AB002380_at,11,34,-2,-95,11,-18,29,32,9,80,73,15,367,458,150,-19,4,17,106,43,-16,46,149,221,164,30,-15,136,35,112,-19,46,-45,84,19,75,44,77,20,12,-32,-79,19,-89,-6,7,9,16,42,63,47,122,71,-52,-26,14,54,57,-49,-34,3,-54,109,45,-24,80,132,23,88,51,104,108
AB002382_at,553,512,514,347,1031,337,560,539,251,535,365,263,997,277,821,903,430,350,414,767,604,403,176,141,60,185,369,346,583,705,474,581,172,323,494,159,143,261,215,460,515,392,300,550,457,178,115,716,179,122,378,145,851,782,529,664,590,1029,191,321,251,1410,484,341,568,141,481,648,1183,832,179,276
AB002409_at,152,-147,-29,-13,-109,27,-43,212,84,-38,0,-65,14,-99,-62,88,121,50,-172,195,105,82,-171,-64,-143,-20,85,102,-103,-236,72,51,185,79,63,-99,56,13,104,-3,88,35,-30,-22,29,62,19,71,-29,30,-69,38,-118,88,12,-171,-40,-10,10,-34,-25,-100,177,167,27,195,-132,30,249,165,71,130
AB002559_at,759,1062,822,1068,1455,753,728,943,644,2703,916,677,1251,138,1557,814,667,616,1187,1214,1080,1051,1053,1747,1320,730,825,674,708,1260,958,1377,1357,1119,866,1072,774,690,1656,1130,1020,1099,1164,662,918,750,564,1090,908,2474,1635,1591,1323,1801,1024,3084,1974,1084,1981,1593,857,1872,2668,1128,3601,2153,1603,2147,2513,2903,769,893
AB003102_at,551,654,756,467,1015,304,881,925,480,1160,583,348,1236,326,541,791,388,366,627,461,537,615,868,545,252,439,349,432,1263,750,401,499,269,904,764,165,462,634,739,885,769,842,439,1368,704,530,619,586,467,684,750,600,742,697,372,806,1145,618,672,697,141,1571,467,410,429,288,526,512,674,805,411,708
AB003103_at,34,90,159,139,130,11,233,115,196,295,52,81,453,233,36,236,26,40,104,48,187,150,41,93,80,63,-10,92,445,91,79,87,68,181,41,10,12,51,37,141,12,69,78,189,160,104,151,68,43,110,95,23,131,64,134,23,56,-40,30,108,-14,232,227,62,40,36,60,78,103,59,42,139
AB003177_at,588,652,999,764,614,196,637,609,647,610,342,278,1296,442,500,1043,365,603,859,311,1037,749,887,761,472,849,313,342,1019,750,361,602,218,1180,1173,361,608,725,781,1044,576,1321,493,1168,728,412,463,517,635,857,561,296,790,628,637,779,965,598,584,404,497,811,974,371,318,233,832,604,790,1032,448,734
AB003698_at,129,147,243,110,79,96,469,219,138,520,178,129,419,351,-3,416,61,118,150,115,175,298,189,199,231,148,62,159,705,279,154,314,205,268,152,86,-7,39,182,423,136,376,206,326,373,180,79,105,67,122,62,81,28,121,218,173,152,43,86,76,53,169,299,125,114,133,93,50,216,195,111,139
AB004884_at,1128,904,1037,956,766,419,1364,851,485,1396,611,574,1882,475,1145,699,791,784,1297,494,585,629,864,569,355,930,596,754,1655,1028,396,515,388,907,1134,617,571,537,944,1019,528,1058,905,1104,972,592,915,1198,491,1019,646,783,1055,1094,423,1245,953,962,647,818,286,1033,395,343,451,375,749,595,1329,1398,363,447
AB006190_at,919,614,691,658,1088,505,701,385,524,799,643,583,935,353,656,758,548,557,921,473,859,422,525,771,348,489,394,542,852,948,474,728,419,517,624,361,592,586,759,1019,410,707,427,605,631,516,590,761,321,843,571,637,836,852,779,661,591,591,565,611,447,1004,721,550,748,486,1020,713,881,1558,363,321
AC000061_cds2_at,399,761,263,982,244,347,92,200,358,426,239,410,295,74,401,587,225,307,882,82,860,194,217,247,226,216,197,235,149,823,366,203,226,125,365,266,112,530,219,650,261,244,263,238,296,243,72,341,70,461,-1,299,685,325,226,428,65,407,323,193,22,316,138,290,241,345,641,104,344,528,10,189
AC000061_cds3_at,-206,-254,-122,-282,-116,-70,-68,-90,-50,-133,-143,-136,-134,-107,-134,-160,-107,-89,-190,-70,-77,-54,-105,-60,-38,-93,-83,-142,-149,-138,-52,-25,-38,-117,-68,-72,-42,-51,-87,-183,-174,-42,10,-88,-113,-36,-21,-196,-86,-147,-44,-133,-192,-237,-189,-184,-152,26,-130,-48,-86,-183,-159,-84,-74,-17,-88,-62,-221,-230,-35,17
AC000062_at,20,-9,-17,6,34,-31,-23,23,-2,-14,13,-22,15,-29,-34,25,-10,24,42,-14,30,14,-27,19,-66,-81,14,-27,-16,-49,49,-33,-5,-1,10,7,-14,-9,13,-33,-42,-11,-2,-61,43,-62,5,21,11,15,-19,-16,-44,-35,12,1,1,3,5,-44,-1,15,1,-41,-55,-28,-8,2,65,18,-19,-6
AC000064_cds1_at,271,414,397,499,530,353,296,386,299,357,289,228,452,272,320,897,252,200,874,226,632,137,253,286,145,127,184,250,402,527,272,198,183,456,355,125,182,149,595,457,145,307,305,199,603,341,320,454,321,536,565,519,596,596,774,359,513,606,583,581,141,682,548,328,383,342,765,335,448,1068,370,236
AC000064_cds2_at,78,142,85,176,283,54,166,165,134,59,98,88,202,126,94,101,93,68,175,111,286,167,84,245,40,161,7,86,218,205,204,61,299,136,140,27,128,127,142,205,135,187,60,149,136,250,152,205,129,103,154,172,266,102,305,180,152,43,225,243,116,183,-163,35,108,256,88,266,142,254,237,99
AC000066_at,32,-26,-23,-10,14,15,3,31,4,-33,-76,-1,44,89,20,-45,-21,-31,-23,-74,-86,-73,-19,28,34,-57,14,-54,-39,-79,-99,15,-35,-39,3,-58,-3,3,42,2,-69,-10,-7,24,2,11,23,16,39,-41,-15,-16,-15,-24,-86,-63,1,-4,19,-68,-43,2,14,-37,-83,80,-28,-11,-60,16,-74,-23
AC000099_at,245,99,89,238,46,64,107,59,128,171,97,94,169,16,-9,130,33,60,336,260,262,158,163,79,105,110,98,25,186,333,124,46,106,138,150,125,110,77,125,124,92,17,154,169,65,131,91,117,130,-56,-160,223,218,152,110,123,163,174,49,211,162,247,289,76,173,71,296,48,80,233,85,-41
AC000115_cds1_at,-98,-57,-199,110,59,-28,-128,-17,70,-61,-121,-54,-63,-154,-206,-113,-167,-86,81,-45,-223,-211,-53,-249,-308,-351,-53,-226,-175,-38,4,-244,-198,89,-77,-163,-113,6,-19,86,26,45,-80,32,-195,93,-47,97,-78,-128,-14,49,-266,-150,-79,-225,-108,-39,155,44,-99,-106,-40,-210,-231,-101,-247,-88,-102,-54,-162,-160
AC002045_xpt1_at,70,150,149,52,172,90,115,55,53,340,-13,66,343,62,160,271,167,108,145,79,216,93,165,62,25,518,72,260,257,226,129,187,99,166,102,57,52,109,180,92,136,137,73,272,102,317,46,51,119,159,124,206,97,220,43,97,197,109,182,166,62,242,102,88,151,166,214,129,171,260,46,93
AC002073_cds1_at,146,-87,169,-3,101,41,121,109,15,306,124,21,102,-42,138,278,253,78,-62,161,-42,-76,222,240,53,-14,187,287,191,280,154,141,-88,96,694,-128,691,554,224,15,85,75,-62,233,-15,-93,119,634,-1,132,-189,252,412,166,189,258,262,-20,-99,54,27,326,157,-5,318,134,550,166,223,97,13,104
AC002077_at,-260,-862,-254,-635,-1365,-321,-488,-250,-74,-616,-229,-6,19,-52,71,-280,-157,-109,-162,-19,-58,-267,-161,-305,-295,-533,-140,241,-339,-103,-19,-25,-299,-85,-193,-148,-49,-246,-638,-402,-88,-452,-247,-239,-525,-321,-152,-322,-233,-391,-508,-484,-287,-238,-406,-552,-477,-290,-771,-362,-311,-488,-174,-283,-377,-348,-578,-120,-605,-441,-378,-91
AC002086_at,117,-34,65,-90,-86,8,65,8,19,76,11,36,74,68,35,123,59,-4,0,115,76,23,58,91,8,35,-2,88,31,64,49,0,-45,17,124,20,19,41,0,-12,40,-11,30,122,28,36,19,79,-5,-42,68,64,40,79,-64,38,42,54,104,36,2,84,99,76,160,-33,41,81,38,-92,-33,-15
AC002115_cds1_at,2236,3083,3569,2478,2905,3397,2711,4572,3307,5055,2585,2288,7634,1310,2063,3440,3634,3334,2960,3089,2364,3313,2152,2805,2920,2714,1253,3038,4192,4041,2596,1923,1601,3998,3027,2110,1777,2687,5198,4263,2832,4693,3191,3621,3055,2538,1718,3001,3392,5942,2919,1734,2320,3766,2269,4232,3275,3247,2291,2212,9268,3436,3852,2350,3066,2880,3110,3920,5404,1667,3510,3927
AC002115_cds3_at,729,675,425,910,779,586,555,474,728,801,404,528,443,441,648,850,527,437,884,996,461,491,506,533,640,411,467,596,689,826,501,697,343,457,533,578,511,503,533,960,686,850,777,727,439,854,378,881,380,384,858,390,914,789,776,1007,931,916,728,806,359,943,843,548,819,536,635,444,838,791,298,423
AC002115_cds4_at,-1031,-942,-964,-767,-1980,-199,-936,-324,-1025,-1790,-693,-731,-2070,-446,-952,-564,-862,-775,-650,-936,-950,-571,-1198,-915,-830,-840,-492,-693,-833,-636,-262,-808,-701,-1367,-853,-504,-1108,-1090,-1029,-1667,-647,-1202,-1007,-1029,-1004,-701,-587,-1266,-223,-1503,-1187,-137,-1493,-1297,-913,-1524,-1490,-1356,-1251,-1005,-565,-1228,-509,-937,-1332,-444,-1402,-356,-1420,-1672,-844,-573
AC002115_rna2_at,362,294,580,307,281,353,653,614,439,416,374,217,1000,128,206,789,507,365,84,325,0,488,385,437,480,496,206,472,536,447,554,368,355,699,474,312,324,343,387,646,430,662,326,417,442,167,434,678,599,481,472,764,438,223,74,695,663,245,464,102,314,545,478,473,578,245,394,456,663,-8,163,430
AC002450_at,-28,-112,56,-68,-11,20,-51,30,-80,87,17,-6,118,6,41,-19,-37,-23,106,154,-58,-283,62,-62,40,-264,67,84,-116,142,29,-74,-116,143,114,-80,-179,-69,36,2,-115,-20,-60,-5,-24,-9,-166,-42,-34,-27,-6,-79,-59,-12,-62,41,-26,119,-39,-48,24,59,46,62,-64,30,97,-57,-252,65,-144,45
AC002464_at,-294,12,15,-38,-221,-80,115,32,-100,-50,-93,-39,-310,-181,-153,277,-66,59,98,74,-155,206,-4,180,56,4,14,42,85,-29,-72,-72,43,164,45,-32,-66,-158,33,110,-67,-158,-99,-140,-218,-64,44,-348,38,-201,-138,-295,-287,-200,-197,-249,-205,52,-94,12,6,-403,-17,-41,-24,15,-277,37,-401,100,-23,-197
AC002486_at,333,109,151,162,149,189,102,24,111,12,176,89,91,107,201,231,135,169,231,214,243,76,129,237,214,222,121,168,130,307,127,283,48,34,175,91,101,151,128,352,208,309,97,176,190,237,151,128,126,224,219,97,248,203,290,333,141,179,170,110,78,335,277,157,123,130,218,129,187,341,118,78
AD000092_cds1_at,207,520,-126,-220,188,505,110,90,-65,-202,-235,-51,-461,393,487,398,32,-222,92,-456,1026,203,157,-182,50,267,-166,254,414,49,92,51,-122,566,35,63,144,89,-10,109,401,180,136,203,125,288,211,11,494,523,176,267,-56,333,538,67,529,-68,438,205,275,-164,235,294,-574,-74,-132,595,184,1539,366,-69
AD000092_cds2_at,-1305,-2151,-152,-1601,-1742,-665,-884,-573,-408,-960,-583,-102,-995,-643,-1137,-540,-540,-639,-420,-591,51,-463,-168,-370,-705,-1100,-691,-647,-1373,-2802,-681,-903,-584,-374,-759,-581,-817,-610,-887,-1792,-705,-667,-79,-579,-878,-647,-600,-876,-352,-555,-1580,-1532,-1064,-1094,-697,-1292,-402,-919,-653,-1025,-197,-1170,-1374,-683,-1081,-30,-1515,-352,-796,5,-628,-449
AD000684_cds1_at,-214,-203,40,-181,-32,-165,-118,-64,-38,-124,-26,25,-100,62,-36,-178,-81,-75,-92,-378,-291,-4,67,103,-186,-285,-67,-174,28,-78,-82,-18,-129,56,28,-75,-48,0,88,-270,21,-158,-59,-115,-96,-165,-122,-128,30,7,-79,21,-151,-89,-420,-88,10,-82,-141,46,-160,41,-10,-155,-52,-15,-23,-143,-123,-347,-257,-10
AD001527_cds1_at,141,108,224,220,31,150,57,186,137,126,112,98,220,39,31,97,100,52,247,118,111,169,153,156,97,87,46,8,7,354,229,198,91,226,125,103,158,73,199,226,144,177,172,109,152,201,115,226,105,273,79,184,189,67,91,177,215,165,139,150,120,41,303,96,111,188,149,111,114,249,-34,84
AF000177_at,-97,135,280,176,-263,-57,349,199,47,192,110,-74,382,213,17,463,82,46,275,-55,140,93,189,24,123,-54,82,54,449,349,99,118,-109,265,310,-66,34,225,348,150,-176,327,89,485,92,-1,117,131,155,-73,22,-13,98,142,-180,95,-106,98,-19,-10,154,438,159,-76,-210,-72,290,-74,203,319,15,373
AF000231_at,169,88,196,146,53,18,293,105,256,80,15,162,704,203,51,245,17,150,9,16,39,147,-161,-69,20,-131,-46,130,209,-17,22,48,147,265,193,1,50,162,71,92,-24,132,39,102,-27,18,148,47,0,-51,43,131,-30,23,-31,37,5,48,-27,74,-89,15,37,-31,9,-19,62,76,148,54,-7,128
AF000234_at,-135,-240,-183,-455,-683,-136,-46,-218,-186,98,-93,-706,-668,-184,-370,-212,-475,-288,-132,-243,-275,-115,-630,-733,-163,-242,-66,-296,-445,-300,-62,-167,-124,50,-388,-125,-245,-254,-27,-320,-142,-86,-22,-158,-271,-265,-223,-98,-257,308,-69,-202,-559,-17,-348,116,-1073,-768,24,-203,115,-323,-24,-190,-485,139,279,99,-17,333,10,-339
AF000430_at,7,3,112,-1,92,41,38,82,-44,4,-4,-37,27,1,15,14,-64,-43,-9,-31,-20,51,6,-43,-63,-98,54,-42,26,-103,22,-5,-48,75,29,-66,-9,-26,-5,5,-51,-52,-71,-13,15,-81,57,0,50,84,-47,46,-30,-30,-4,34,73,9,4,18,-74,20,-35,-21,117,68,-10,-53,-32,48,-10,-8
AF000545_at,-273,-269,-48,-272,-337,-17,-53,79,154,-149,24,-347,-596,-138,-154,-213,7,-63,-344,-65,-505,101,-284,-84,8,-353,-157,0,-186,-396,-57,-190,-282,104,-174,-140,74,-138,-71,-191,-243,-129,-152,-29,-237,112,-272,143,7,84,-651,-561,-669,-17,-120,-216,-350,-452,99,-585,86,10,-286,-261,-61,-3,-175,-25,-97,-130,-316,-28
AF000560_at,457,325,221,361,740,-149,458,75,-2,-13,342,-77,164,-7,211,432,3,55,-65,439,396,469,73,-194,131,-205,321,128,206,-1,92,74,170,11,582,211,-3,34,-45,376,280,296,-150,127,489,227,509,865,217,289,405,237,301,200,281,656,-96,173,-59,112,81,892,690,499,605,91,201,-69,274,712,286,63
AF000562_at,1002,1012,885,920,1706,807,603,716,1280,2046,817,811,2446,775,1016,431,1314,852,1034,1050,550,305,1291,497,588,834,210,998,1044,1742,951,126,724,985,799,366,848,709,1152,953,901,976,967,1008,811,875,520,1428,1028,1397,1018,1387,976,1486,555,2016,1664,1416,1342,1526,1063,1643,796,676,1514,623,1517,1037,1188,1238,822,280
AF000573_rna1_at,-62,-172,-40,-36,-97,-122,-26,-70,-86,-184,-43,-91,-8,37,26,-77,-19,-7,-179,-137,-74,-67,-95,-88,-115,-57,18,10,-76,-195,-77,-95,-20,-82,3,-100,2,-13,-83,-91,-49,-45,8,-69,-61,-72,23,-31,7,-138,-17,-150,-133,-76,-211,-71,-119,-116,-73,-20,-37,-136,-56,39,27,-26,-162,60,-129,-241,-54,-43
AF000959_at,-468,-739,-55,-566,-512,-518,-254,-141,-417,-678,-22,-233,-629,-473,-426,-279,-185,-334,-1026,-485,-669,-485,-454,-668,-435,-521,-278,-245,-330,-626,-252,-345,-432,-807,-118,-18,-264,-383,-829,-496,-542,-451,-425,-235,89,-550,-218,-406,-129,-309,-695,-663,-489,-108,-355,-220,-699,-475,-651,-526,-395,-486,-341,-359,-241,-472,-407,-426,-764,-612,-572,-143
AF001294_at,-154,193,-71,248,415,79,-61,-97,124,232,30,88,-143,207,-224,96,-191,-124,159,-62,216,220,-116,-88,-87,145,-66,111,-77,-59,189,95,-188,134,36,321,26,33,-50,-177,104,-217,62,31,60,184,49,-166,43,441,311,469,37,29,-19,185,341,14,183,382,433,26,73,23,219,65,-2,467,291,-349,59,2
AF001620_at,-119,-29,-36,10,43,5,-97,-46,6,-27,-103,-72,-52,-64,-22,-36,-7,-99,78,-217,-131,15,55,-52,-158,-144,-60,73,-65,7,-42,-216,-5,38,-41,71,3,-121,-12,-29,-42,-75,36,21,-36,56,-59,-90,-13,46,-95,-16,-231,-158,-115,-86,-47,-80,-4,-30,96,-113,-95,-192,-343,-41,-82,-64,-152,-48,-62,56
AF002020_at,54,235,150,221,217,132,206,249,344,439,149,275,198,276,138,250,194,199,350,140,303,167,149,245,155,221,128,317,257,304,204,236,99,183,214,170,130,214,117,175,142,141,171,88,215,188,92,107,98,106,3,47,159,162,-9,146,356,250,135,94,62,280,303,251,318,166,199,88,202,149,58,102
AF002224_at,180,528,162,527,893,334,111,509,211,857,391,11,110,406,443,542,144,142,650,786,458,262,186,197,330,954,252,430,348,689,312,314,368,427,214,439,250,377,372,491,446,480,421,259,81,632,325,638,231,216,582,435,717,668,365,572,181,372,711,617,344,205,308,281,108,107,507,509,352,577,655,134
AF002700_at,373,506,213,772,836,363,201,140,135,1006,312,281,417,191,347,362,358,349,974,224,390,37,443,478,459,392,187,329,285,716,347,399,195,727,147,287,401,387,480,856,414,449,128,152,277,455,183,716,263,683,554,824,1069,523,425,551,387,376,569,611,161,517,349,302,389,477,557,233,914,534,337,245
AF003743_at,484,597,155,774,982,505,102,303,338,-106,-78,-137,-545,357,-221,418,573,251,747,7,774,-316,26,413,123,-189,112,-260,4,425,-72,-5,-7,29,-94,547,378,218,485,-159,501,-341,59,72,313,590,174,-279,-11,465,451,552,181,70,60,182,771,25,636,679,-74,530,213,-13,-633,321,-218,444,-195,1013,25,86
AF005037_at,99,33,110,70,76,-73,116,97,47,132,23,56,207,-28,-166,54,-17,-15,-37,19,43,54,23,43,65,17,132,94,61,-95,-24,28,2,156,240,68,72,-6,21,-6,76,98,9,-23,80,-1,50,21,27,-27,6,33,33,-12,-91,49,-41,-102,-22,-90,0,40,40,112,-117,-7,-15,-6,66,-13,25,4
AF005043_at,65,139,107,68,-40,21,151,62,89,110,95,57,176,196,-23,51,24,60,29,26,-43,4,88,69,-37,-64,28,126,217,19,74,59,25,122,104,51,12,82,92,163,76,98,62,25,68,-41,50,10,38,10,27,25,-24,42,2,-3,14,59,14,-76,17,7,-37,-55,-27,87,-4,-4,60,84,-5,-65
AF005361_at,-60,6,-16,-13,56,-48,28,33,14,-30,10,5,16,-39,-64,68,-23,-4,18,43,-74,-12,-15,-55,-93,-149,-5,-2,-11,29,82,23,15,7,61,-9,1,9,62,30,-35,-62,49,4,32,-13,28,7,17,-7,-45,-36,-46,-67,-19,-55,33,-35,11,54,-68,23,-196,-21,68,-1,-34,25,-46,-27,-43,-89
AF005775_at,451,531,514,403,671,352,458,424,525,567,1242,296,633,1036,459,696,328,410,791,630,1758,258,288,593,131,404,284,357,325,747,454,414,416,374,406,165,662,694,647,842,487,492,422,351,510,469,728,504,772,782,1251,638,744,751,598,1249,1157,455,888,1345,351,949,743,461,247,341,825,1218,674,1005,571,460
AF005887_at,197,118,200,181,206,8,137,103,124,182,110,56,339,6,-66,44,78,96,-103,-4,-76,54,-203,-4,97,-74,141,92,304,-356,37,108,213,107,19,60,91,45,119,293,44,93,55,152,86,-7,126,42,15,92,91,168,326,152,-209,166,149,6,225,209,203,-78,10,47,139,125,84,169,290,140,-6,95
